Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1960,4293509,58.36758537,9714260
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1960,596722,46.348,8105440
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1960,742514,56.12807317,2172300
Cambodia,KHM,East Asia & Pacific,Lower middle income,1960,588546,41.242,5722370
Kiribati,KIR,East Asia & Pacific,Lower middle income,1960,6717,49.245,41233
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1960,14152,,51195
"Korea, Rep.",KOR,East Asia & Pacific,High income,1960,6930929,53.00180488,25012374
Kuwait,KWT,Middle East & North Africa,High income,1960,201925,60.285,269618
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1960,168526,43.204,2120896
Lebanon,LBN,Middle East & North Africa,Upper middle income,1960,764260,63.267,1804926
Liberia,LBR,Sub-Saharan Africa,Low income,1960,208737,34.671,1120313
Libya,LBY,Middle East & North Africa,Upper middle income,1960,395751,42.609,1448417
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1960,19292,57.329,89897
Liechtenstein,LIE,Europe & Central Asia,High income,1960,3371,,16495
Sri Lanka,LKA,South Asia,Lower middle income,1960,1622476,59.369,9874481
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1960,29908,46.602,851591
Lithuania,LTU,Europe & Central Asia,High income,1960,1096416,69.84731707,2778550
Luxembourg,LUX,Europe & Central Asia,High income,1960,218385,68.44639024,313970
Latvia,LVA,Europe & Central Asia,High income,1960,1121298,69.78682927,2120979
"Macao SAR, China",MAC,East Asia & Pacific,High income,1960,159891,64.828,167796
St. Martin (French part),MAF,Latin America & Caribbean,High income,1960,,,4279
Morocco,MAR,Middle East & North Africa,Lower middle income,1960,3619287,48.458,12328532
Monaco,MCO,Europe & Central Asia,High income,1960,22452,,22452
Moldova,MDA,Europe & Central Asia,Lower middle income,1960,595907,61.995,2544000
Madagascar,MDG,Sub-Saharan Africa,Low income,1960,542675,39.962,5099373
Maldives,MDV,South Asia,Upper middle income,1960,10043,37.397,89887
Mexico,MEX,Latin America & Caribbean,Upper middle income,1960,19374507,57.082,38174112
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1960,5217,,14662
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1960,506445,60.633,1488667
Mali,MLI,Sub-Saharan Africa,Low income,1960,582485,28.199,5263733
Malta,MLT,Middle East & North Africa,High income,1960,294316,68.59529268,326550
Myanmar,MMR,East Asia & Pacific,Lower middle income,1960,4034792,42.714,20986123
Montenegro,MNE,Europe & Central Asia,Upper middle income,1960,90291,63.82,480579
Mongolia,MNG,East Asia & Pacific,Lower middle income,1960,340915,48.392,955505
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1960,5140,,10035
Mozambique,MOZ,Sub-Saharan Africa,Low income,1960,507456,35.026,7388695
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1960,59042,43.488,858168
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1960,231505,58.74521951,659351
Malawi,MWI,Sub-Saharan Africa,Low income,1960,158856,37.805,3618595
Malaysia,MYS,East Asia & Pacific,Upper middle income,1960,2169627,59.466,8157106
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1960,107910,46.91,602544
New Caledonia,NCL,East Asia & Pacific,High income,1960,29514,58.63902439,79000
Niger,NER,Sub-Saharan Africa,Low income,1960,196311,35.045,3388764
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1960,6955737,36.975,45137812
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1960,702444,47.03,1774699
Netherlands,NLD,Europe & Central Asia,High income,1960,6863492,73.39268293,11486631
Norway,NOR,Europe & Central Asia,High income,1960,1787755,73.5497561,3581239
Nepal,NPL,South Asia,Low income,1960,350193,35.197,10063011
Nauru,NRU,East Asia & Pacific,Upper middle income,1960,4433,,4433
New Zealand,NZL,East Asia & Pacific,High income,1960,1802521,71.23658537,2371800
Oman,OMN,Middle East & North Africa,High income,1960,90485,42.672,551740
Pakistan,PAK,South Asia,Lower middle income,1960,9926529,45.265,44908293
Panama,PAN,Latin America & Caribbean,High income,1960,467319,60.862,1132921
Peru,PER,Latin America & Caribbean,Upper middle income,1960,4709896,47.694,10061515
Philippines,PHL,East Asia & Pacific,Lower middle income,1960,7959938,57.867,26273025
Palau,PLW,East Asia & Pacific,High income,1960,5479,,9642
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1960,74898,41.891,2010677
Poland,POL,Europe & Central Asia,High income,1960,14193968,67.6804878,29637450
Puerto Rico,PRI,Latin America & Caribbean,High income,1960,1050418,68.71960976,2358000
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1960,4591948,51.297,11424176
Portugal,PRT,Europe & Central Asia,High income,1960,3096215,62.80892683,8857716
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1960,676834,63.879,1902875
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1960,,,
French Polynesia,PYF,East Asia & Pacific,High income,1960,33011,56.282,78076
Qatar,QAT,Middle East & North Africa,High income,1960,40407,61.094,47384
Romania,ROU,Europe & Central Asia,Upper middle income,1960,6296818,65.64243902,18406905
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1960,64421857,66.05529268,119897000
Rwanda,RWA,Sub-Saharan Africa,Low income,1960,76269,42.292,2933428
Saudi Arabia,SAU,Middle East & North Africa,High income,1960,1277043,45.638,4086539
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1960,810731,48.194,7544491
Senegal,SEN,Sub-Saharan Africa,Low income,1960,737552,38.223,3206749
Singapore,SGP,East Asia & Pacific,High income,1960,1646400,65.65982927,1646400
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1960,6799,49.174,117866
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1960,398595,30.371,2297110
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1960,1059682,49.969,2762899
San Marino,SMR,Europe & Central Asia,High income,1960,7529,,15397
Somalia,SOM,Sub-Saharan Africa,Low income,1960,477110,36.977,2755947
Serbia,SRB,Europe & Central Asia,Upper middle income,1960,,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1960,258517,31.697,2955152
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1960,10327,50.364,64253
Suriname,SUR,Latin America & Caribbean,Upper middle income,1960,137038,59.66,289966
Slovak Republic,SVK,Europe & Central Asia,High income,1960,1361347,69.92365854,4068095
Slovenia,SVN,Europe & Central Asia,High income,1960,446954,68.97804878,1584720
Sweden,SWE,Europe & Central Asia,High income,1960,5425627,73.00560976,7484656
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1960,13663,44.285,349174
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1960,,,
Seychelles,SYC,Sub-Saharan Africa,High income,1960,11540,,41700
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1960,1683373,51.971,4573512
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1960,2730,,5726
Chad,TCD,Sub-Saharan Africa,Low income,1960,200957,38.019,3001593
Togo,TGO,Sub-Saharan Africa,Low income,1960,159600,40.297,1580513
Thailand,THA,East Asia & Pacific,Upper middle income,1960,5389572,54.703,27397175
Tajikistan,TJK,Europe & Central Asia,Low income,1960,692229,56.152,2087038
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1960,744104,54.471,1603258
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1960,50450,33.729,499950
Tonga,TON,East Asia & Pacific,Upper middle income,1960,10812,61.401,61601
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1960,289798,62.625,848479
Tunisia,TUN,Middle East & North Africa,Lower middle income,1960,1566559,42.021,4176266
Turkey,TUR,Europe & Central Asia,Upper middle income,1960,8657905,45.369,27472331
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1960,970,,6104
Tanzania,TZA,Sub-Saharan Africa,Low income,1960,528509,43.686,10074507
Uganda,UGA,Sub-Saharan Africa,Low income,1960,299835,43.991,6788214
Ukraine,UKR,Europe & Central Asia,Lower middle income,1960,19962473,68.29953659,42662149
Uruguay,URY,Latin America & Caribbean,High income,1960,2037039,67.782,2538651
United States,USA,North America,High income,1960,126462473,69.77073171,180671000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1960,2904947,58.835,8549493
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1960,21001,58.03,80949
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1960,5019517,59.253,8146847
British Virgin Islands,VGB,Latin America & Caribbean,High income,1960,982,,8033
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1960,18355,66.22485366,32500
Vietnam,VNM,East Asia & Pacific,Lower middle income,1960,4802582,59.041,32670629
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1960,6627,46.441,63699
Samoa,WSM,East Asia & Pacific,Upper middle income,1960,20562,49.748,108646
Kosovo,XKX,Europe & Central Asia,Lower middle income,1960,,,947000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1960,470664,34.361,5172135
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1960,8138211,52.215,17456855
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1960,552487,45.124,3044846
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1960,472468,51.565,3747369
Aruba,ABW,Latin America & Caribbean,High income,1961,28141,66.074,55438
Afghanistan,AFG,South Asia,Low income,1961,796042,32.742,9166764
Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,621212,33.573,5753024
Albania,ALB,Europe & Central Asia,Upper middle income,1961,513592,63.298,1659800
Andorra,AND,Europe & Central Asia,High income,1961,8766,,14375
United Arab Emirates,ARE,Middle East & North Africa,High income,1961,75185,53.312,101078
Argentina,ARG,Latin America & Caribbean,High income,1961,15550745,65.141,20953077
Armenia,ARM,Europe & Central Asia,Upper middle income,1961,1012429,66.402,1941491
American Samoa,ASM,East Asia & Pacific,Upper middle income,1961,13652,,20486
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1961,21919,62.555,56144
Australia,AUS,East Asia & Pacific,High income,1961,8589875,70.97317073,10483000
Austria,AUT,Europe & Central Asia,High income,1961,4592914,69.57731707,7086299
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1961,2110437,61.257,4030320
Burundi,BDI,Sub-Saharan Africa,Low income,1961,60059,41.592,2839666
Belgium,BEL,Europe & Central Asia,High income,1961,8500111,70.52097561,9183948
Benin,BEN,Sub-Saharan Africa,Low income,1961,243036,37.727,2465867
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1961,234744,34.897,4894580
Bangladesh,BGD,South Asia,Lower middle income,1961,2617508,46.46,49592802
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1961,3080500,70.19560976,7943118
Bahrain,BHR,Middle East & North Africa,High income,1961,138239,53.234,167894
"Bahamas, The",BHS,Latin America & Caribbean,High income,1961,69587,63.22,115108
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1961,647394,61.019,3288602
Belarus,BLR,Europe & Central Asia,Upper middle income,1961,2772677,68.21265854,8271216
Belize,BLZ,Latin America & Caribbean,Upper middle income,1961,50874,60.531,94703
Bermuda,BMU,North America,High income,1961,45500,,45500
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1961,1395202,42.454,3764813
Brazil,BRA,Latin America & Caribbean,Upper middle income,1961,35036038,54.754,74351763
Barbados,BRB,Latin America & Caribbean,High income,1961,85371,61.481,231678
Brunei Darussalam,BRN,East Asia & Pacific,High income,1961,38713,63.017,85596
Bhutan,BTN,South Asia,Lower middle income,1961,8681,34.889,228918
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1961,16639,51.028,537249
Central African Republic,CAF,Sub-Saharan Africa,Low income,1961,317330,36.902,1529227
Canada,CAN,North America,High income,1961,12729040,71.34609756,18271000
Switzerland,CHE,Europe & Central Asia,High income,1961,3871554,71.64487805,5434294
Channel Islands,CHI,Europe & Central Asia,High income,1961,42433,70.833,110399
Chile,CHL,Latin America & Caribbean,High income,1961,5417381,57.682,7890156
China,CHN,East Asia & Pacific,Upper middle income,1961,110327936,44.051,660330000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1961,698611,37.554,3694205
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1961,765724,41.988,5285231
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1961,3522087,41.312,15637733
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1961,343899,49.25,1064111
Colombia,COL,Latin America & Caribbean,Upper middle income,1961,8100904,57.283,16982315
Comoros,COM,Sub-Saharan Africa,Low income,1961,25914,41.846,194139
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1961,34905,49.123,205956
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1961,474398,61.269,1381917
Cuba,CUB,Latin America & Caribbean,Upper middle income,1961,4270963,64.445,7289826
Curacao,CUW,Latin America & Caribbean,High income,1961,94722,,126125
Cayman Islands,CYM,Latin America & Caribbean,High income,1961,8026,,8026
Cyprus,CYP,Europe & Central Asia,High income,1961,208511,69.949,576395
Czech Republic,CZE,Europe & Central Asia,High income,1961,5758030,70.51268293,9586651
Germany,DEU,Europe & Central Asia,High income,1961,52609561,69.508,73377632
Djibouti,DJI,Middle East & North Africa,Lower middle income,1961,45530,44.469,88498
Dominica,DMA,Latin America & Caribbean,Upper middle income,1961,23138,,61032
Denmark,DNK,Europe & Central Asia,High income,1961,3431879,72.43829268,4611687
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1961,1059768,52.519,3406299
Algeria,DZA,Middle East & North Africa,Upper middle income,1961,3626403,46.596,11404859
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1961,1611926,53.842,4676859
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1961,10618456,48.623,27744712
Eritrea,ERI,Sub-Saharan Africa,Low income,1961,144897,39.074,1432640
Spain,ESP,Europe & Central Asia,High income,1961,17614512,69.4804878,30739250
Estonia,EST,Europe & Central Asia,High income,1961,714269,68.36080488,1225077
Ethiopia,ETH,Sub-Saharan Africa,Low income,1961,1507634,39.082,22671190
Finland,FIN,Europe & Central Asia,High income,1961,2512483,68.84414634,4461005
Fiji,FJI,East Asia & Pacific,Upper middle income,1961,123157,56.292,407156
France,FRA,Europe & Central Asia,High income,1961,29703735,70.11707317,47444751
Faroe Islands,FRO,Europe & Central Asia,High income,1961,7775,,35115
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1961,10364,57.98,45955
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1961,92414,39.946,504167
United Kingdom,GBR,Europe & Central Asia,High income,1961,41381472,70.87804878,52800000
Georgia,GEO,Europe & Central Asia,Lower middle income,1961,1613251,64.058,3703600
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1961,1634030,46.28,6866539
Gibraltar,GIB,Europe & Central Asia,High income,1961,23786,,23786
Guinea,GIN,Sub-Saharan Africa,Low income,1961,397376,35.086,3633652
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1961,46455,32.317,376737
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1961,85701,38.157,623415
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1961,67699,37.041,258947
Greece,GRC,Europe & Central Asia,High income,1961,4740951,68.54863415,8398050
Grenada,GRD,Latin America & Caribbean,Upper middle income,1961,27852,60.503,91260
Greenland,GRL,Europe & Central Asia,High income,1961,20155,,33700
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1961,1377506,47.219,4336143
Guam,GUM,East Asia & Pacific,High income,1961,34873,61.481,68072
Guyana,GUY,Latin America & Caribbean,Upper middle income,1961,171178,60.441,589274
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1961,2702168,67.5487561,3168100
Honduras,HND,Latin America & Caribbean,Lower middle income,1961,488840,46.953,2096407
Croatia,HRV,Europe & Central Asia,High income,1961,1293527,65.0155122,4167292
Haiti,HTI,Latin America & Caribbean,Low income,1961,629952,42.697,3943364
Hungary,HUN,Europe & Central Asia,High income,1961,5650018,68.93609756,10029321
Indonesia,IDN,East Asia & Pacific,Lower middle income,1961,13359388,49.281,90138235
Isle of Man,IMN,Europe & Central Asia,High income,1961,26721,,48281
India,IND,South Asia,Lower middle income,1961,82675812,41.794,458494963
Ireland,IRL,Europe & Central Asia,High income,1961,1282080,69.97826829,2824400
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1961,7730791,45.512,22480418
Iraq,IRQ,Middle East & North Africa,Upper middle income,1961,3321448,49.222,7475352
Iceland,ISL,Europe & Central Asia,High income,1961,144661,73.50341463,179029
Israel,ISR,Middle East & North Africa,High income,1961,1703972,72.00658537,2185000
Italy,ITA,Europe & Central Asia,High income,1961,30249038,69.7602439,50536350
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1961,569528,64.96,1650806
Jordan,JOR,Middle East & North Africa,Upper middle income,1961,510012,53.438,973083
Japan,JPN,East Asia & Pacific,High income,1961,60965749,68.31,94943000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1961,4532708,58.78158537,10129861
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1961,632543,46.997,8361441
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1961,778534,56.56412195,2255900
Cambodia,KHM,East Asia & Pacific,Lower middle income,1961,604509,41.366,5873015
Kiribati,KIR,East Asia & Pacific,Lower middle income,1961,7149,49.773,42257
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1961,14472,,51193
"Korea, Rep.",KOR,East Asia & Pacific,High income,1961,7351204,53.73673171,25765673
Kuwait,KWT,Middle East & North Africa,High income,1961,228374,61.01,301336
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1961,174062,43.511,2170343
Lebanon,LBN,Middle East & North Africa,Upper middle income,1961,821153,63.575,1864605
Liberia,LBR,Sub-Saharan Africa,Low income,1961,220879,34.941,1144986
Libya,LBY,Middle East & North Africa,Upper middle income,1961,422411,44.211,1498071
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1961,19725,58.13,90914
Liechtenstein,LIE,Europe & Central Asia,High income,1961,3432,,16894
Sri Lanka,LKA,South Asia,Lower middle income,1961,1677724,59.769,10111646
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1961,34312,47.089,866462
Lithuania,LTU,Europe & Central Asia,High income,1961,1141928,70.10268293,2823550
Luxembourg,LUX,Europe & Central Asia,High income,1961,221560,68.73773171,316845
Latvia,LVA,Europe & Central Asia,High income,1961,1155193,70.03243902,2152681
"Macao SAR, China",MAC,East Asia & Pacific,High income,1961,162501,65.301,170465
St. Martin (French part),MAF,Latin America & Caribbean,High income,1961,,,4453
Morocco,MAR,Middle East & North Africa,Lower middle income,1961,3793971,48.88,12710547
Monaco,MCO,Europe & Central Asia,High income,1961,22808,,22808
Moldova,MDA,Europe & Central Asia,Lower middle income,1961,630827,62.367,2605000
Madagascar,MDG,Sub-Saharan Africa,Low income,1961,573078,40.444,5223568
Maldives,MDV,South Asia,Upper middle income,1961,10371,37.995,92350
Mexico,MEX,Latin America & Caribbean,Upper middle income,1961,20323430,57.674,39394126
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1961,5563,,15051
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1961,530905,61.259,1507654
Mali,MLI,Sub-Saharan Africa,Low income,1961,604663,28.345,5322266
Malta,MLT,Middle East & North Africa,High income,1961,292949,68.8872439,325250
Myanmar,MMR,East Asia & Pacific,Lower middle income,1961,4194564,43.384,21438025
Montenegro,MNE,Europe & Central Asia,Upper middle income,1961,95782,64.508,491140
